x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
173	58.624073233441	76.7086985546724	79.7245194499622	48.0229403432299	56.3506499998846	35.6038087378173	65.6823447639208	68.3189210607594	65.1793260583144	32.2242294530416
174	37.9744498326429	61.2229963330967	87.0917839864396	29.7477186011879	79.3267887830676	70.1853688405908	55.6107035890612	56.2117178053924	42.0532592131334	46.6927594677894
175	45.0894951367943	69.1627981460753	69.3565331012421	58.112618533462	46.3536188143557	28.9077525632415	42.7363906627565	41.4652018796704	31.6264824999526	40.7530889651585
176	63.7825242847878	56.3349346858245	31.3855344209779	56.3094057858212	64.3827260458233	31.0344364275014	77.3439558373004	43.1118139276153	43.2485852296909	54.4131346459646
177	37.1750476589121	67.0657109995903	45.0089654475973	63.8745923213984	66.8206374152182	49.5699031132732	47.0495836237016	58.7938127662604	43.3460411592824	46.7770378117894
178	49.6840385885517	75.7650664508012	45.4386829528208	43.0361621991744	43.8732865362015	48.5671612651965	69.8847462328459	61.1017086258899	52.0589474507003	40.6201177509461
179	37.5483906149031	38.4121902193954	68.3180979322562	30.1963222680724	70.5194812213929	45.6088079760009	41.475551351519	57.3229951039393	44.8136869632115	38.043465684708
180	34.5148590749302	49.3591409514485	39.6906007748693	19.9030829205541	61.6116708564063	42.7504046008137	26.9070187503043	45.143894636408	37.8545478158343	56.8577782823243
181	33.8389255160014	38.6586082671881	62.2384901417626	72.7699801802662	65.1895883824613	46.1198756084683	49.989379380656	59.5367381499095	62.3770615339361	47.6663251830067
182	39.7623156744261	50.0304278862257	51.0748863779241	43.2010207442916	24.7459442353916	62.7639123674608	56.6327871840942	51.1269028771766	49.7200413787171	68.2518575000996
183	64.3791940240406	56.0249724839877	23.0900883618347	57.2454721390424	59.1383185036571	56.3026218492657	61.1733708244032	59.4946787120771	56.9205583334795	37.5512756291907
184	70.6186105329869	47.8966575071109	56.0101505431967	67.632555851983	74.6606179539015	60.2706505070647	58.9800627913229	47.6824510871265	62.8022698156233	58.8535066916429
185	73.6730978222959	45.7256885257004	53.6221405089237	40.9678691081693	56.5433542098956	30.0773271381035	57.5572288205573	33.4683946453153	47.8543479959877	50.9734121681621
186	42.3230133539982	58.0861819543584	24.4859035885114	64.1627425953962	78.7651938309793	68.6790141549616	63.2420785915333	51.3370527190107	63.2673030089003	32.7953349172539
187	71.8775942690389	39.5304430157547	24.7011368587859	37.534840113598	15.801538714951	75.6230781788987	31.9554809083309	56.5894162325841	75.4104235844001	47.7931500364997
188	34.2335882669576	68.8305997878789	73.5793054331445	32.843390110632	45.4726073444785	35.0070404032612	40.4797960955977	37.6067061395429	40.7447042944495	47.9467704969022
189	48.6352942177982	39.4520334559665	27.42906648782	53.3449793278418	31.94076236857	60.1911863787072	41.6480485308569	30.8577445010165	37.2376207363378	63.1123418312913
190	44.2689447273016	37.4657785865542	79.8218476393635	44.5878776291256	53.4381762400044	59.4749947719513	33.0467439170285	32.9237356478094	26.0181982745867	95.4869549848554
191	39.6662183023561	74.1593988378301	26.5583173421677	34.5196057380553	33.3519014231273	39.7788083249527	77.4859636429966	61.6861598637237	46.3108129749494	40.1405366484049
192	26.4814297591251	30.3137492912271	43.8167006088966	51.7217958521837	93.2768105423754	58.4114907169589	57.0027400775918	31.4800945894141	73.9402826479729	39.4890124366301
193	50.6201075553585	68.1860600913973	44.6026924253709	44.7655718110988	61.6112507016112	54.1249210294559	62.7524973251665	51.5521419216475	57.4050797498126	48.3087715143252
194	54.6934840594944	44.6154135908419	81.9265379268484	39.3624949705015	56.2097123887969	54.1821137859286	35.1290397562622	65.8034878880149	48.3552462418138	71.6303983882119
195	56.7912658901897	71.0457752401216	40.0587067572665	42.0554626613042	56.3085577723362	47.4412149197265	74.6837370920175	39.3775715974222	70.519356829174	69.1501154157051
196	59.3521475573237	37.4905893734853	53.2059301693332	73.1286734182217	30.6055613825042	25.6185328505541	71.5306429182997	47.4725430550365	44.4363404347	52.3821469683784
197	42.4846933969131	56.3730698628027	29.2934840945915	35.0999634468705	61.0200140651923	47.1367699830901	59.6809966430083	36.4222774046089	39.0431340186409	42.4839609398847
198	61.9994372527787	60.7999570102761	35.9076484522064	41.2720078275898	56.1171729229473	42.326620372875	63.4156154956547	73.1576145936349	47.4638643816593	60.6734554299079
199	40.7161383152748	45.5739849143658	37.9816258073706	73.4487151266748	55.9007267898201	50.4794618516081	52.1906342243473	41.1275937216136	47.5758583902724	51.6768104146437
200	36.1726335907181	79.1749986907886	69.9161420909475	53.2883304726089	48.0015114833924	62.495195315971	40.4109363489342	59.2076464363788	66.5288012921537	25.2787503370676
201	40.9207240720998	49.5975057935097	51.1222248253483	41.1739257453743	65.8996258593676	40.472929559147	53.8430004176643	38.8405806191402	43.6445552547714	53.2095023018842
202	57.4062650449592	40.195501678366	31.4891670307423	20.9543104428676	36.9883765532409	56.1638863592917	52.4463349806303	76.5696893444167	46.0392520731687	43.7349419049831
203	58.036267896257	42.1604839755241	17.9730136237248	45.1341232053827	67.0400677360917	77.3649796832994	62.4079315566194	59.5937482115029	41.6895992049728	32.8034659037701
204	46.5341316966491	55.8094832781258	60.2755790313735	56.6640117321657	34.1009989368125	26.9210664155916	57.1738089991153	57.0756130330028	48.3805779585232	50.8739288558351
205	61.9288193851738	58.2387329953259	44.4468393128983	43.6292816280637	60.0382258794098	35.6353131196377	69.5300740234273	55.8385285212793	57.1437887995407	50.8727123120882
206	37.7853913698968	65.0389810599143	54.7511944307776	34.6596786333324	78.2000256916775	43.2530197679629	51.2811034570736	30.9470626214705	35.4960609418853	9.0199840600166
207	50.4382823333732	74.8352999119313	53.3614890990586	63.0499955769295	31.1711487113002	40.282201913406	38.7328014219156	59.6597656674538	17.315531015455	36.7489005439042
208	59.9768329794988	20.847333273942	62.5793545752038	72.9486588102005	64.9293350034146	64.0786776685239	33.2176459790833	71.1845883937279	23.4394675852663	44.3627665416822
209	46.6258450970824	26.1803828221117	60.1909840178214	42.6917038487989	80.9713882954517	65.1503536180045	55.9670979837216	75.145829825953	57.9542476371583	62.6301192163939
210	47.3988229423745	56.4931504374968	71.4912778233833	53.1812446854769	34.8529551280754	61.9600726503049	54.4059551569109	54.4525692045911	65.8007348558851	64.8142096121757
211	40.0817564228358	46.5620621900174	60.3901635248815	60.5889687689629	43.5219951490093	23.7433079265846	64.1912785413199	55.9639895690569	59.4593140423889	69.6870875452897
212	19.6008889467273	65.1756494135297	29.5142227894851	40.9781910671101	61.2335712481029	31.2571209459283	35.3018853634126	48.6647051805359	32.2118161440801	26.6116424687369
213	46.0543117149092	20.7128210427027	60.3979289174078	36.2783428378219	40.4507516931215	39.3422385761966	77.1746014446901	39.081509918143	53.7897707646442	35.3413135944517
214	56.8047180494205	51.3532445758918	46.7898513918082	55.4620868888097	47.3581747751682	64.5969173192327	63.9338088816429	71.5804945639156	40.5030728005655	67.7691233782888
215	61.6689930876235	69.29378273357	35.5610049257157	49.5220324461652	46.8496061971593	32.0683336473862	73.4026655364406	68.2610134515776	75.8152921251031	73.6199505368548
216	48.8595836992514	56.9080315856881	67.9861466442299	59.168567103021	39.4609422483831	18.6176616002936	26.0569888560952	37.6903955205863	70.6458112275716	57.0570660359885
217	50.0801640557808	68.2947355763158	23.9465762691192	25.7805603930117	61.4809855018012	59.3266532494744	51.6400573945267	60.7654051488202	68.2484942463759	24.7006731537652
218	62.8604143046939	67.5966519898132	58.9890356585988	22.7280324354188	45.6505933753748	39.8139202390489	65.1578491991805	61.4832293961993	36.7304160572375	66.234266958955
219	37.4660199894338	38.1691426416124	67.4557676618064	29.3016356702938	44.7778489404348	76.4831030428265	50.9149571079637	41.6083340821631	25.6765433590231	55.5207596173702
220	72.1362294134119	63.3286843907914	48.3578244965205	63.9422428973164	52.3002307331106	72.8772323598582	53.5282612635511	47.8904597421387	49.5774396041006	52.2389685490336
221	34.1177308244899	44.2745717268471	41.1341381684654	53.5386640534063	63.4995396188856	34.6234277829783	49.7699628770765	29.3488167625733	72.1790552700617	42.0113118744366
222	59.0160847417766	61.0760133775349	55.0890270021755	58.6652343707973	47.3997287757154	73.2495450259736	29.8441126910376	42.779851196139	47.6823859356992	34.4956420227811
223	50.599864292558	56.7847884502428	61.7362402341496	45.3987275064858	56.8573416149488	79.0561383581092	23.7293653457923	41.7673625340861	56.4461069090895	49.9345403370663
224	43.7605121242638	20.6513505468299	51.8258921278005	40.7382765619619	22.41369816529	52.8318956496455	53.8458148593248	19.7217332895961	70.2823925112818	54.0687300857244
225	40.768383941216	24.0982257828983	75.7795480148943	60.4670419297188	63.9914525050584	61.2490009769994	46.4584831315041	62.5733607470343	68.4030946413647	21.1773631305615
226	66.4573351236201	48.0081612948729	42.7106753241127	27.6840667830261	61.1728125854849	44.1822341804864	79.6187028293438	57.5264847861604	51.995050859811	63.3371714984786
227	45.9473572494564	47.5202617547127	44.338124137101	50.3834745084942	88.4732016464861	35.5362215264864	53.3855202555817	41.2513142756932	36.9761743137791	43.7876921056872
228	54.6363321605713	79.1702983424662	53.6650672459308	44.1412994204008	41.0188196120041	67.5893095346053	31.9495454532277	42.5367372437159	46.3380317006571	80.8913568718617
229	55.69507188652	36.4343007209094	52.2830545346649	55.3995320161246	52.3531567363861	20.9507064971393	56.4557166271359	56.9875779353297	67.4242077688643	67.2856133627151
230	53.0101204613315	35.7991341692483	15.9501510029947	43.6959075316878	42.2580948421165	49.5376897013991	59.359097267028	42.2643671859894	64.5738602879584	63.932569126124
231	39.4045000041167	52.7912233699171	68.5311436680878	76.2145045507441	50.8372677040257	52.0032974159222	61.4867551604436	61.5040372521981	34.0131188558868	56.5292515029559
232	70.6851304537067	33.3490424663736	63.4005956838254	66.8340533115363	25.5698172397282	45.8135434514773	53.2357226807982	62.0391035998934	38.3681150148639	64.0512774927325
233	54.2478188027801	43.6108105518637	36.7631663335436	61.5087630207613	56.2942259276296	31.9062893250295	63.563690789271	73.6843502596823	61.965901630775	47.3759054823379
234	45.2120265535671	41.3359051939863	73.9871708908302	70.4306874983729	66.8436484263025	48.1144541823119	72.2776446884646	75.6576168281597	58.4546894902372	39.2315396148897
235	53.2811811268672	40.5980927020718	46.273723465084	27.1681535367064	61.3093910649281	72.6978751913837	57.2373863114321	49.7803302408391	48.1241842065325	53.8528345467121
236	52.0639658971913	61.0582718207711	36.0208811394357	43.0718481044684	55.3115117772339	58.0072125130576	69.2384635453774	36.3145896881787	43.1363949565104	56.3611692468372
237	37.1604787730387	48.4576186789438	68.6108089070291	58.8078180152388	61.5222549916828	55.2372318765929	53.63987893618	41.8354658456693	46.787082115454	73.3879170568842
238	69.6093009786752	7.34221975036915	51.4747021826937	41.5445818228801	30.968088455953	52.4694996366014	36.0443411389057	39.2137365062456	35.1705893471207	62.2298104452238
239	67.1790136984925	38.4783072661374	63.6285901063284	78.6421848151342	38.5691397340534	51.380833430559	63.4993948911694	45.6903098194296	54.9443172658394	46.7493217533282
240	29.5177849530007	34.8492854880722	41.8404637106941	31.1175736474788	62.9190337698762	30.9028694206221	62.9171367472168	44.9819727657285	43.9463296513926	26.8656210164181
241	43.5013052119495	66.2967791877186	33.6441271160223	48.6911653410834	59.983309799351	47.3543498587726	33.3193598192862	35.137783795911	33.7000747802687	29.691369810225
242	44.9733296903224	44.6266744804107	55.7328580805579	16.1190672500836	65.4845298365858	49.3617968372657	61.5139854464155	58.6840273941204	34.1431393546455	56.6193853345016
243	57.7505443789725	61.0363284107033	23.9180624728283	63.1468643334465	31.7155881870852	38.8522456245486	45.1807929832754	52.8049012350126	54.3853326127995	54.8556527357118
244	39.6812867136719	59.8420510663098	70.3587455646611	32.3977398894393	47.2194295640273	57.5937745674745	19.9679923354807	68.2085620216918	47.1029512980805	49.7559032435996
245	50.9672561306976	61.8938421429159	32.5050748540499	55.9302060825164	71.2685224843128	61.2658462878922	51.1199191942304	34.4929595047953	54.0936031433147	75.8120488062084
246	55.9508724183867	42.8097216861403	36.3991686041963	15.4280866353656	77.1428312092346	62.8017192587792	51.0842343585452	79.0629152184193	23.5452817174066	63.1888375180985
247	50.7009809890591	31.0021287957779	54.5208018578693	24.9892764001468	23.7281342551225	64.9491498566854	88.9799629515927	58.6368063196747	65.0456297044846	31.6907521875086
248	64.709911565115	56.9620032690788	23.3093783179788	54.8847487033298	72.1946049585174	49.3694058093201	40.8317727562844	39.8708316450375	76.4190665524313	55.1626541359118
249	61.1294451816628	18.7419451273156	64.7404958019828	46.7391699386333	55.428249186466	80.5501397869825	47.1563773443222	19.3301713531587	59.1658659484708	70.6398978564635
250	51.8598768649193	76.8979609562422	71.4286400207713	44.4186945898813	53.6165412653245	40.679698571736	70.1271882696944	58.6325045328433	88.7296829296296	41.947875741502
251	49.8364102992899	72.4536180967451	28.2422029325346	47.1929484694426	45.176885177299	60.6611290707458	59.1940555625538	40.973647941579	50.1767347521498	52.5195123484744
252	63.8199513696438	55.3931501446506	49.3806698288942	56.3194012269555	23.4660263517323	43.2350400011132	56.2443188781614	59.3625696021711	62.7317074548151	38.9789759205589
253	22.9474290909133	69.8772560776859	50.4577411795925	54.2593903110451	70.5992974417656	68.6736294749605	42.5327501488344	63.3184336399679	55.9168083322508	35.207798803437
254	56.7399867693949	57.4606699135394	43.7841958641971	32.782693250036	52.6785110027508	59.6896171069332	65.1984322339941	78.2067629804894	56.4589332659372	60.8209838554312
255	71.8350613299102	36.1120545514581	70.4106584020295	18.9180534826768	78.1797372070413	81.1693465515206	38.5156632970316	56.963348563534	46.4404492135165	36.8198617004335
256	67.6284909487816	72.7634952025729	39.1866617698263	28.0644416174349	15.5387547477411	17.6615248333903	20.600066604385	55.4337851493008	39.5539742162559	32.527354899798
257	45.1088036473624	49.9952084292434	53.1296158809714	45.6234851942132	72.5983806996441	43.6867515946808	76.4956524481056	37.4079308063904	72.487933328342	25.5044246474754
258	80.5295449886914	64.2691106238551	41.8632379721469	35.8079112904193	40.696777346086	44.8561053134658	39.3875103007322	38.2119874048209	66.5658621325538	48.0914607336636
259	30.4941659803141	43.8076401319455	79.6551668960197	22.539501374897	43.4274394321263	20.8254075360196	39.7518648167219	39.7706857723889	32.4807488249191	43.2811022349767
260	72.8451177527992	29.562350345446	26.648288941482	40.1920504364181	39.3920787923298	52.7455420820843	45.6357281631243	67.6538517576284	57.4401649595264	48.7669117366065
261	58.005204724433	60.0430468186944	10.5442295069247	21.6549578139893	60.7843856827391	33.7492409020784	27.5123724174352	55.271371776462	38.9384539068615	25.2325219765965
262	28.6074722112214	26.5044288581221	17.1802682409508	79.1578790848027	32.8120078483871	66.8591247533068	56.9342278512992	42.3710605482084	50.0629789443064	52.2513945448752
263	71.265531751254	44.1547128990083	69.4584064428859	38.7468616685433	30.321501977076	38.4150626024402	46.2888834676118	59.2874705226881	27.0292779988981	70.3828002918016
264	58.3338166944472	37.3683373077559	48.2296659167987	78.1816381686443	79.0916654733593	41.8979897997065	59.7750312190077	53.7033013695721	46.8073722284344	52.213857500732
265	44.4109435354755	33.7271443509132	63.6601910235468	73.059692644557	25.2065343605405	86.1822802639754	43.5714634835969	40.7543105400792	35.8119133163	34.6731647164266
266	41.638161238968	71.181490615948	46.9126728970937	64.8730747168491	39.2916994489017	73.5283632258083	30.2298077287969	36.3947328086173	50.9723975098006	48.1311546817644
267	51.333256746222	33.0387368348314	26.1760951856289	68.6729556735031	46.4522847238113	54.9330819835817	33.8846090891908	59.5527943958814	28.1242799755288	49.5758711151133
268	47.0155992532507	56.759685593738	31.0077671256648	34.7472999785306	64.2606341643174	75.4480520602948	28.274515079308	53.6351426991138	28.4762364171584	26.229016008448
269	66.1043159808158	56.1587076384915	45.4442071621684	40.319556424484	38.9866158137886	36.0969075096239	45.4908508517612	52.5761300743676	51.9885371691368	54.9864490698924
270	21.3848612725237	38.3939067404934	53.7752135959772	52.6778675886413	49.2162007184117	60.439734978777	46.7222370462992	40.8959402846574	52.9707158072293	78.5470621619981
271	62.7276553467693	72.9535762707871	36.7625562866211	66.141397642984	77.7034738555325	60.1935748864136	51.6644334767948	70.7659521625939	57.2909182250307	57.5148577932498
272	62.6876882788106	65.5322690924298	58.3549381767439	54.8849774975321	45.8679171023231	45.995286257906	56.6335238597609	39.7242704771291	32.5752036715241	43.5106303374523
273	64.1106789888454	77.7495717587594	32.5263611855466	61.5903271875864	39.5933741981324	60.1253496563671	65.2740270750962	65.1869381938651	67.9123497851058	52.7776348633519
274	51.9031501768119	74.4964637655187	45.041080737547	33.4320081521722	21.729184324819	29.9709642334863	28.4173034103866	53.2309862325349	51.3760674256054	59.0297055176535
275	54.7410620803986	57.6116148978751	46.7007955527353	37.0259288264652	28.3248229085539	60.3699752555969	31.082086739805	58.5810229026284	31.2650598238681	73.4914989322367
276	44.3505986796095	57.6291667742337	74.080305727484	40.457060695396	45.2931237937914	43.1771682283731	60.8323045549726	29.0385755054389	84.6393519054025	63.3372500169901
277	61.8949648179511	28.559492987703	65.0881481680187	47.7776191204492	59.7933975922897	52.0259523167079	67.9103099330282	43.6020445769373	43.793823559335	28.0015892617855
278	49.9063881581239	32.9932384289717	48.5985429495844	36.3289111081532	51.9193484304112	51.321612922335	42.1231423744351	51.2073219626859	62.3295341989843	44.7729854707828
279	32.4236377765998	47.9973985313342	37.9288531002295	44.6063058868543	44.6401882113993	49.4317293470392	78.8328803951938	73.4788863630716	26.9489410478934	75.2714435387267
280	51.3016897842159	71.1029785784299	59.1668999518197	47.3402373864401	89.3610170896336	27.41184150718	53.6804317155448	53.4422123550333	43.5328944592803	36.6099564236535
281	23.7530769821263	66.3774261439484	68.8363163763229	52.8973183011513	22.8451171719881	75.3753894394787	30.9280957729566	17.3529444282687	73.8489959733702	32.5799793181923
282	28.5569119285133	30.8901112489158	71.5592894468047	56.951952086925	39.5150476380794	69.7821251727535	44.4023635036463	70.2745355835675	58.8218518170465	45.1118072396999
283	51.8807319246189	64.2605458787937	43.1110155552995	57.8249510090925	37.4658329446626	57.8871301025292	44.1122530335336	37.8398196123637	46.1740751716066	39.090523688051
284	64.0974672858941	65.1836252641926	62.522514452163	40.2783790029447	38.3708232547626	22.7115773011415	55.314066457661	39.591185390286	56.8338647556753	59.4996976825336
285	50.0911960591246	30.011258060112	38.8654310311007	59.7351341052921	68.288698470846	44.6053998945505	52.9663926043345	63.5885213923471	32.0692579334734	52.5361577125361
286	34.4695760357021	59.4278974046433	44.080700231973	34.4181426140996	53.616206984249	56.0363211754002	54.1114937894538	36.0637244246163	70.9041223072705	50.6340836620824
287	63.8031435115303	42.2169747060197	68.5128395196533	44.3490717796313	68.452840361486	64.2962985660641	17.7691253553747	71.4660104425875	45.7398805684629	67.8158982218668
288	24.6700532260128	59.5990932912145	58.8787615099576	37.5717594577384	34.7501775599602	51.1176020468022	48.4182734500559	51.7489329631416	39.9598815993502	36.6125599677425
289	57.9920619254996	34.8449350105273	42.5601232293291	44.4812588830447	58.761067910302	37.8193127979718	67.7516876312122	61.9956837869387	74.020124731565	63.6335843987926
290	25.6228315315219	34.909916141856	73.7073864070019	31.549834095954	24.7650287592675	54.9721015576932	24.8225387479549	66.159000424973	47.4004238102241	28.6513499751865
291	18.5057370270451	48.851117488485	54.2322126409732	48.8716658921747	62.2398094026123	34.1344117495636	97.0445539375168	44.03067784606	78.5389576102642	70.2775625569773
292	57.9003465377903	49.6360045999166	69.4122945489659	59.5342848595534	48.0243582306575	72.7997747467537	55.0753732845581	60.7519591855553	71.7539975895006	30.2805315773199
293	64.8946350001968	68.6828951965037	44.1343685578185	73.3442634648503	56.2238500280535	59.0891552299803	61.5612200253378	64.3265277691337	36.2755472582109	19.6362745298805
294	54.2259923000472	45.0664113740715	53.8741534149847	52.7309943977926	60.8139504298379	40.7770381851737	50.4357667176193	17.5935849606301	70.8533184333044	26.8012884960721
295	21.3866778490923	39.6562403401686	62.1286648803185	65.3231514810326	22.1816492097408	50.6575818807056	64.9205087314244	57.711245788869	55.0003706074476	51.2864739906998
296	42.9375288962198	63.8511568600905	34.4091990104639	22.8394460799336	38.422239739356	18.3208383766007	45.4865511873794	73.9630159202161	44.8550988652331	53.7178099993405
297	95.7666354230424	46.586296756576	67.857465626339	44.5060320625	58.8064820391977	59.4946302964459	51.2972341999502	30.2850519027669	46.0201540887851	25.6069903916481
298	47.4364630900121	43.9285156621403	50.7696997007159	62.4688972200381	44.9028443186365	69.9030638617033	31.1049565140862	51.2739860066995	49.5502984723259	53.6705095269795
299	60.7301785758954	67.2394517940348	27.9455070107342	48.0827433840712	59.9943098511371	28.5037794802201	54.7722880376341	50.6029470406663	49.6851438052799	12.0688133659029
300	48.7589815598156	42.9226008152334	68.4050593343294	39.19297880009	39.6156591858842	40.8193594612893	55.1145616507529	32.6108336991133	62.527349757055	58.271528366917
301	71.052029397438	30.0473609173094	50.6157285145532	13.378022586077	37.9045864802429	65.261123225713	71.6227212226057	42.3941948378571	54.8587240680677	45.8597785880265
302	42.6700021320646	52.7871353897149	81.7733278816232	58.6959647852422	57.1043968317186	71.3109970132552	51.2678832654764	47.3975460780588	50.5467503763598	61.1235440601895
303	47.6997658787701	50.3495553616055	36.8763106944099	35.4612529004949	56.7196609809209	61.0352073354299	33.752569459535	67.1128262562644	45.8061449624811	69.2455709906046
304	32.9833984002863	49.8545764959118	28.2260503316905	65.8034274290389	79.9716468241502	53.9841148638335	72.0356613647841	21.9366045274153	48.7649355756696	20.8336601989771
305	48.1949566437772	32.4189185037321	45.562210949269	48.2950141927971	28.206731029669	34.7674016095703	34.748484144336	55.2802471103024	57.4067621961987	70.8681493325339
306	46.1199785067665	63.8483339874533	71.2877049310423	27.8322363822359	56.7736651738917	45.6322970282294	34.7277590934737	42.9377219135195	29.3598739378384	37.8418401430615
307	75.1045418541599	70.817148476144	46.2607775462483	64.2431573041737	46.5235177759857	61.0183297615123	74.1767534556204	45.0096365902928	57.8764548281054	52.336242279466
308	41.6139031968431	33.4363558099538	24.5655054453088	66.4785112841976	18.7802846251373	60.4958360676869	52.0093978144366	31.7229993568114	29.7393512749748	60.1720430828058
309	39.3339195257334	51.4670629293239	30.5328705122946	61.4105089863315	62.8482754774625	61.8241952924227	45.7550972814662	45.5393338218489	61.0945062314606	51.0674958761124
310	19.9192806948512	42.6958337527132	39.980965955193	41.5502562366386	44.7858341315783	41.116731760518	44.4555266199887	37.5296851931824	55.88975346356	35.1690777522597
311	38.5224659250778	54.4484605817966	44.340839620619	50.5151840943752	56.4504355627508	34.0835552680571	49.4587481499053	52.5349795314081	66.1690849332618	42.4291229703825
312	75.0600177259236	60.2030545145799	35.9907200368457	50.6629097702535	78.31468269099	52.2566979836613	40.8424954382874	36.4588153270291	56.0904222213534	73.1058925833917
313	32.4544199561387	53.1083033697016	57.0041411840086	64.2152898601384	47.415259692906	59.9295638365095	55.1945125832309	65.2513640730807	39.9371214640184	38.4643416526999
314	73.9860950952253	61.377582683145	58.1413831785882	41.3767840214035	67.000848092565	48.3481811279523	48.6176915552561	52.477916895136	61.1915009307603	43.6255007635129
315	53.8675335460173	36.8466643788023	49.6626224091067	76.9254995314836	45.2082504680845	54.9620388350206	75.4667458583184	43.5897380588949	57.4672975427602	40.8716646666289
316	40.0817820837721	61.9689253403936	46.7756164525884	62.0409703779187	55.5647147642817	49.8080656888314	28.0195820446001	49.7837344358803	56.5754133601751	58.6902901474535
317	20.1749240759626	61.2221621485672	34.9205953572426	41.9229963022818	37.67580118894	29.7513950228698	63.0075942351141	53.7182971176532	61.5555338255104	59.0485429833287
318	70.782845350549	31.4378445411249	44.0295305748958	53.4550448791639	66.1070072621036	68.4607702049907	80.7373445076686	62.5615111259903	20.6654225974634	27.7420712054031
319	26.8273113734392	64.7502877343642	24.810593527243	58.2636742752714	56.5594640009177	48.6062308718802	51.4010201980527	75.4047570013848	70.3529141011057	65.9490883264935
320	69.4573296122511	70.7266560580437	26.2137611120683	56.9694154037894	72.2048562759825	70.2218894975716	33.870162836024	65.6124400685829	39.3176374939894	28.0243866872641
321	79.5558858453474	48.5188146120136	90.8460803475093	45.9877571985869	34.6533721327449	55.1246779776738	43.1097709134219	82.1582787293349	39.8119706992736	53.8629371980601
322	52.4968322022612	68.4749512759673	58.3089810192327	36.0751299036764	26.5429576319591	44.3138370347592	44.6998395699938	17.4816781306793	52.4457042346817	62.5291634409028
323	54.9678307546311	38.6745649821363	49.901021952219	51.2581243723458	61.4672404405488	43.7708703203346	58.5327575210837	31.3007966035663	63.8572018003102	38.9711727120161
324	50.5905738237854	50.5287416838052	74.6710651231826	41.0510331714081	52.5037703771268	35.4875195125508	46.4646165850908	41.3062602414636	59.8957028494673	41.3066199785858
325	68.1022724021146	42.7187140339793	60.7811297287236	39.5290834021549	49.5056701804005	41.082672613041	50.8754146445687	34.8763009114278	30.318257567844	37.7562162873042
326	51.1094357049622	46.9082627910977	62.6069878068827	40.4572908678596	31.3105971444669	32.9686945097101	71.9553197262785	53.4154637316048	73.4578752999669	70.36917094264
327	65.0718206858283	56.5125153285281	46.7102275604841	39.5033204033118	48.9899654146871	46.1276473068023	52.9653073433443	65.4801756522885	43.0348022168611	22.1266712531392
328	69.7085299368099	37.8839174351262	33.0299195672965	63.3988582553767	25.7478318280673	19.4770575132051	36.7443851652871	29.3045145454933	28.5426936792337	76.3226176305821
329	66.0295448756326	59.761636447829	28.7358918468161	52.4904530034982	50.9449624749839	56.0278072315006	77.0313730644554	64.0299230680439	12.2562775840113	48.6540277493628
330	36.8308687241329	80.5248648563827	65.8137890468095	35.321715268552	41.2659433257828	70.3504370289029	52.0591830207431	58.0708803858723	74.920019709842	51.8367692044545
331	54.6893232392888	59.8326266387614	58.313940583081	86.0927288486061	60.3146035933048	60.5659948973448	46.1106618817222	47.4825649335022	61.1365710454642	61.2816471791672
332	60.1173819976178	45.8197078776954	49.1765900085673	45.629517107185	41.4443620602679	27.0735163542713	38.2504519592689	85.6264966742196	37.8708632948923	46.0275586563516
333	39.8964688743349	67.1362073049604	32.3249416185354	24.2002730681344	37.5359291241473	61.2294231436891	43.9828909306339	65.0383867522516	33.0919770837473	61.0175123415569
334	80.6946023956879	37.7408442257364	54.324210784193	84.6256203554019	46.5569940523263	39.8858296019899	36.2334343747178	55.4488246655576	28.2426969542487	84.0293913886962
335	33.4290033551288	51.0821798653895	21.8682722155889	75.6680321316015	60.6504075829528	72.8092203489116	26.7092522365569	67.5990458005097	72.387470010757	54.549837987856
336	64.6757883575695	53.698020452721	51.3475617913368	43.810147093761	68.8863602004482	47.4793401921981	62.0801623823443	58.8823100166093	48.4154075978958	59.7823371511124
337	30.4247965635595	47.5111812655753	68.0389268276056	35.9437199116824	52.9970034966615	51.4707114930863	69.7458864005407	47.8466793504622	77.9903522400864	68.8642012463821
338	54.768937970771	38.8935818775359	49.2853683187785	42.0528443820394	84.7181315140592	36.1344348973953	34.9512106908272	70.5659627820573	81.0550057082293	45.0904198675697
339	60.8002314124084	47.0284567346397	37.4113148178158	57.7654755169228	35.6553148351556	34.8945085344745	64.2204347628138	37.5150988828135	62.5065047182565	81.6392418344888
340	64.2589709299878	80.0649261191113	31.6295453171581	26.7497567196866	47.0030344924938	57.4584363363496	56.9942034928052	45.0974300792577	34.1614629597416	70.2204046561782
341	57.7375812761111	10.7579237896822	71.6881022314921	29.2121629768877	41.0033362950963	55.3253172938802	13.0312291876575	67.3801317616047	43.8512108519606	42.3113230254543
342	44.8259536494009	62.5574739044683	61.814645317654	47.3768430682132	48.107719935096	38.4150447955237	37.0636945162135	30.1573509427698	39.0826243681927	42.3259800674233
343	36.0403017052253	55.2035119105983	45.93239280035	45.2676039100255	44.8118577604767	67.9532051631383	41.1737197203956	60.1796618434809	62.2533298513924	38.5745462669203
344	32.1458223668883	33.2105885982414	44.1484597877901	37.2124655951829	50.0711113135047	29.3749465653294	31.7628285683985	28.2564946630261	54.6143075360174	57.7291859396765
